question,option_1,option_2,option_3,option_4,correct_answer,category_id,display_date,created_by,updated_by
"Which philosopher famously said 'Morality is not the doctrine of how we may make ourselves happy, but of how we may make ourselves worthy of happiness'?",Immanuel Kant,Spinoza,Jean-Paul Sartre,St. Augustine,1,3,,system,
From which country does the drink Tequila originate?,China,Mexico ,Australia,France,2,3,,system,
What Is The Main Ingredient In Meringue?,Flour,Bread,Egg Whites ,Butter,3,3,,system,
Who Won Nine Formula One Grand Prix Races In 2000?,Mika Häkkinen,Ayrton Senna,Michael Schumacher,Lewis Hamilton,3,3,,system,
"What Was The Colossus, Developed In Buckinghamshire In 1943?",An intercontinental missile,A nuclear-resistant tank,A supersonic bomber,A code-breaking computer,4,2,,system,
"What is the term for the art or study of using language to persuade, which comes from the Greek word for ""orator""?",Didactic,Rhetoric,Semantics,Syntax,2,3,,system,
Which of these is a popular drink in Korea?,Tuba,Canelazo,Rakı,Soju,4,3,,system,
What was the name of the last Anglo-Saxon king of England?,Alfred the Great,William the Conqueror,Harold II,Edward the Confessor,3,3,,system,
What is the word for a group of herons?,A sloth,An unkindness,A yoke,A sedge,4,2,,system,
What is the name of the pulpy leftover when tofu is made from soybeans?,Miso Soup,Soy milk,Okara,Nattō,3,3,,system,
Through the streets of what town did Lady Godiva ride naked?,Sheffield,Birmingham,Coventry,Nottingham,3,3,,system,
Which author wrote 'Dracula'?,Oscar Wilde,Robert Louis Stevenson,Stephen King,Bram Stoker,4,4,,system,
Who replaced Moses as the prophet of the Israelites?,Solomon,Daniel,David,Joshua,4,3,,system,
Which singer released the studio album 'Loud'?,Rihanna,Nicki Minaj,Drake,Ricky Martin,1,4,,system,
Who Was The 3rd Wife Of Henry VIII?,Catherine Howard,Jane Seymour,Anne Boleyn,Catherine Parr,2,3,,system,
Which pop star is known as 'The King of Pop'?,Elvis Presley,David Bowie,Michael Jackson,Prince,3,4,,system,
"Which piece of written work starts with the line 'The villagers of Little Hangleton still called it ""the Riddle House"" even though it has been many years since the Riddle family had lived there.'?",Harry Potter and the Goblet of Fire,The Sea of Monsters,Twenty Thousand Leagues Under the Sea,The Mysterious Island,1,4,,system,
Which of these quotes is from the film 'Wedding Crashers'?,"""I'm gonna make him an offer he can't refuse.""","""I’m the guy who does his job. You must be the other guy.""","""You motorboatin’ son of a b****!""","""I could do this all day""",3,4,,system,
Which actress has appeared in films including Gosford Park and The Queen?,Sandra Bæ Hovedr,Kirsten Dunst,Kathy Bates,Helen Mirren,4,4,,system,
The language 'Hindi' belongs to which language family?,Dravidian,Indo-European,Austronesian,Uralic,2,3,,system,
In computing what do the initials JPEG stand for?,Jagged Point Enabled Graphs,Judged Process Edging Gaps,Joint Photographic Experts Group,Joyful Pictures Editable Graphics,3,2,,system,
With which sport is Billie Jean King associated?,Tennis,Volleyball,Cycling,Badminton,1,3,,system,
What type of tree is known for its 'weeping' shape?,Maple Tree,Willow Tree,Birch Tree,Oak Tree,2,2,,system,
What does the Latin abbreviation term 'e.g.' mean?,For example,And another thing,And so on,In other words,1,3,,system,
"The painting ""The Bathers"" by Paul Cézanne is a part of which art movement?",Renaissance,Post Impressionism,Cubism,Baroque,3,4,,system,
Which of these dishes is most associated with Bahrain?,Ambuyat,Pepperpot,Pho,Chicken Machboos,4,3,,system,
"The line ""There're all gonna laugh at you"" is from which 70's film?",Star Wars,Carrie,Jaws,The Godfather,2,4,,system,
What is the nickname of the English football team Birmingham City?,The Citizens,Cottagers,The Blues,The Hoops,3,3,,system,
What is the second largest bone in the foot?,Fibia,Metatarsal,Talus,Tibia,3,2,,system,
 What was Sir Henry Morgan famous for in the 17th century?,Judge,Prime Minister,General,Pirate,4,3,,system,
Which of these fruits is a type of  melon?,Mango,Banana,Cantaloupe,Kiwi,3,3,,system,
What city was destroyed by a 'little boy'?,Jericho,Hiroshima,Babel,Dresden,2,3,,system,
Which book contains the character 'George Smiley'?,Winnie the Pooh,Parade's End,Tinker,One Hundred Years of Solitude,3,4,,system,
Which of these quotes is from the film 'Almost Famous'?,"""The stuff that dreams are made of.""","""Made it, Ma! Top of the world!""","""I am a golden god!""","""My precious.""",3,4,,system,
Who is the tennis player who married John Lloyd in 1979 and went by his name when she won Wimbledon in 1981?,Steffi Graf,Chris Evert,Martina Navratilova,Monica Seles,2,3,,system,
On which day was the resurrection of Christ?,Good Friday,Christmas Eve,Christmas Day,Easter Sunday,4,3,,system,
Which actor has played roles in films including Harry Potter and the Chamber of Secrets and Murder on the Orient Express?,Luke Evans,Tom Waits,Kenneth Branagh,Michael Ironside,3,4,,system,
Which car manufacturer makes the Mustang?,Austin,Alfa Romeo,BMW,Ford,4,3,,system,
In which year was Toy Story first released in the cinema?,2003,1995,1991,1999,2,4,,system,
Which director directed The Godfather Part II?,Steven Spielberg,Woody Allen,Martin Scorsese,Francis Ford Coppola,4,4,,system,
Which tropic passes through Australia?,Tropic of Capricorn,Tropic of Cancer,Tropic of Gemini,Tropic of Virgo,1,1,,system,
Debby Boone had a one hit wonder in 1977 with which song?,Cars,The Hustle,Don't Wanna Fall in Love,You Light Up My Life,4,4,,system,
Which word is used to refer to a soccer match that is not part of an official competition?,Derby,Washer,Friendly,Double header,3,3,,system,
"Which country's flag fits the description of 'Two equal vertical bands of green and white, with a red crescent and star in the center.'?",Belgium,Ghana,Spain,Algeria,4,1,,system,
When was the Tiananmen Square Massacre?,1996,1989,1978,1961,2,3,,system,
Which band is fronted by Jack White?,White Zombie,Whitesnake,The White Stripes,White Rabbit,3,4,,system,
Which networking protocol is used to transfer files between two computers?,HTTP,SSH,SMTP,FTP,4,2,,system,
What is the chemical sodium bicarbonate often used for?,It is used in laundry detergent.,"It is used in liquid fertilizers, potassium soaps and detergents.",It is used as an ingredient in baking.,It is used to relieve pain.,3,2,,system,
With which sport is John McEnroe associated?,Tennis,Cycling,Hockey,Snooker,1,3,,system,
What is the capital city of Yemen?,Suva,Tarawa,Sana'a,Chisinau,3,1,,system,
What would you call a baby mallard?,A Foal,A Colt,A Duckling,An Infant,3,2,,system,
Bamako is the capital city of which country?,Antigua and Barbuda,Belize,Mali,Bosnia and Herzegovina,3,1,,system,
The rise in what figure is the best measure of an economy's overall health?,GDP,Inflation Rate,Exchange Rate,Unemployment Rate,1,3,,system,
What ancient civilization occupied the city of Cusco?,The Zapotecs,The Aztecs,The Mayans,The Inca,4,3,,system,
Holy Roman Emperor Charles VI created which principality in 1719?,Lichtenstein,San Marino,Monaco,Luxembourg,1,3,,system,
"If you're in the northern hemisphere, Polaris, the North Star, can be found by looking which direction?",East,West,North,South,3,2,,system,
Which moon is our solar system's most cratered satellite?,Titan,Io,Callisto,Luna,3,2,,system,
What was the name of someone who fought professionally in Roman arenas?,A Gladiator,A Caesar,A Centurion,A Dominus,1,3,,system,
"Name the movie that matches the following plot summary: 'After the death of a tycoon, reporters scramble to uncover the meaning of his final utterance.'",The Batman,Citizen Kane,Star Wars,Kill Bill: Vol. 1,2,4,,system,
Which book contains the character 'Marcel'?,Remembrance of Things Past,The Wind in the Willows,The Stranger,Lucky Jim,1,4,,system,
A maître fromager is an expert on what dairy product?,Butter,Yogurt,Milk,Cheese,4,3,,system,
Who is the German author of Buddenbrooks?,Hermann Hesse,Thomas Mann,Johann Wolfgang von Goethe,Franz Kafka,2,4,,system,
In which country is the city of Zagreb?,Luxembourg,Germany,Croatia,Estonia,3,1,,system,
"""The Perfect Game"" is a 2009 family movie about which sport?",Soccer,Baseball,Basketball,Tennis,2,4,,system,
Which British Prime Minister was in office for the majority of World War II?,Winston Churchill,Anthony Eden,Neville Chamberlain,Tony Blair,1,3,,system,
Who served as Secretary of Defense under President George W. Bush?,Colin Powell,Donald Rumsfeld,Robert Gates,Condoleezza Rice,2,3,,system,
Name the only Central American country without an Atlantic coastline.,Belize,Honduras,Guatemala,El salvador,4,1,,system,
A male seal is known as what?,A Tom,A Bull,A Macho,A Buck,2,2,,system,
"What is the meaning of the Latin phrase 'Melita, domi adsum!'?",So it begins,He conquers who endures,"Honey, I'm home",Every beginning is difficult,3,3,,system,
Which actor played the role of Charles Foster Kane in Citizen Kane?,Robert De Niro,Bruce Willis,John Travolta,Orson Welles,4,4,,system,
What type of coat originates from the Inuit people of the Arctic?,Parka,Trenchcoat,Peacoat,Puffer Jacket,1,3,,system,
What is the name of the Aztec rain god?,Tlaloc,Quetzalcoatl,Ehecatl,Huitzilopochtli,1,3,,system,
Which author wrote 'A Connecticut Yankee in King Arthur's Court'?,George R. R. Martin,Mark Twain,Cassandra Clare,Isabel Allende,2,4,,system,
What song did Soft Cell have a hit with in 1986?,Whip It,99 Luftballoons,No Rain,Tainted Love,4,4,,system,
Which philosopher famously said 'You can discover more about a person in an hour of play than in a year of conversation'?,Jean-Paul Sartre,Ludwig Wittgenstein,Plato,Friedrich Nietzsche,3,3,,system,
Which of these dishes is most associated with Austria?,Plov,Wiener Schnitzel,Pho,Döner Kebab,2,3,,system,
What instrument do doctors often have around their necks?,MRI Scanner,Stethoscope,Insulin Pen,Forceps,2,2,,system,
Which of these is a model of car made by Honda?,Impala,Polo,Phantom,CR-V,4,3,,system,
What is the smallest bone in the human body?,Humerus,Stapes,Tibia,Femur,2,2,,system,
"Which American singer, songwriter, and actress released the studio album 'Born This Way'?",Lady Gaga,Madonna,Drake,Hikaru Utada,1,4,,system,
What sport is  famously played at Wimbledon?,Football,Tennis,Ice hockey,Cricket,2,3,,system,
Who holds the record for all-time career earnings on the U.S. PGA circuit?,Arnold Palmer,Jack Nicklaus,Phil Mickelson,Tiger Woods,4,3,,system,
In which US state is the Houston Space Centre?,Texas,Michigan,California,Florida,1,1,,system,
In which book series does 'Sirius Black' appear?,Harry Potter,The Dark Tower,Sherlock Holmes,Twilight,1,4,,system,
Which sport is played at The Billie Jean King Cup?,Athletics,Baseball,Tennis,Motorsports,3,3,,system,
How many beams of light are used to record a holograph?,Three,Two,Four,Five,2,2,,system,
Tokyo is the capital city of which country?,South Korea,China,Japan,Vietnam,3,1,,system,
"What is the English title of the Christmas carol written by the Austrian Josef Mohr, originally called 'Stille Nacht'?",The Holly and the Ivy,"Oh, Holy Night",Silent Night,We Three Kings,3,3,,system,
Debby Boone had a one hit wonder in 1977 with which song?,You Light Up My Life,The Hustle,Don't Wanna Fall in Love,Cars,1,4,,system,
The small red deer is the only type of deer found on which continent? ,North America,Autralasia,Asia,Africa,4,2,,system,
What was Elvis Presley's wife's name?,Glady,Francesca,Priscilla,Lisa Marie,3,4,,system,
Which author wrote 'Night Shift'?,Edgar Allan Poe,H. P. Lovecraft,Jack Vance,Stephen King,4,4,,system,
"The song 'With a Little Help From My Friends' had a well-known cover by Joe Cocker, but who recorded the original?",The Beatles,Tori Amos,Urge Overkill,The Zutons,1,4,,system,
What is the French term for appetizers that are served before the meal?,Croquettes,À la carte,Tapas,Hors d'oeuvres,4,3,,system,
Tashkent is the capital city of which country?,Central African Republic,Uzbekistan,Iceland,Denmark,2,1,,system,
"What treaty, signed in 1713, ended the War of the Spanish Succession?",Treaty of Yalta,Treaty of Versailles,Treaty of Geneva,Treaty of Utrecht,4,3,,system,
Which of these musicians was a member of NWA?,50 Cent,Eminem,Ice Cube,Snoop Dogg,3,4,,system,
What national park is famous for its Old Faithful Geyser?,Mount Rushmore,Yellowstone,Grand Canyon,Yosemite,2,1,,system,
What religion was founded by Lao-tzu ?,Buddhism,Hinduism,Zoroastrianism,Taoism,4,3,,system,
Which of these is a Motorsports competition?,The F1 Grand Prix,The Africa Cup of Nations,The FIFA World Cup,The Hopman Cup,1,3,,system,
During which conflict did the Abu Ghraib scandal occur?,Iraq War,The Ukraine War,Gulf War,The Vietnam War,1,3,,system,
Which author wrote 'The Little Mermaid'?,Beatrix Potter,Oscar Wilde,Hans Christian Andersen,Søren Kierkegaard,3,4,,system,
"In Norse mythology, which type of fierce animal are Skoll and Fenrir?",Bears,Wolves,Tigers,Lions,2,3,,system,
What animal rights organization is known for its campaigns against animal testing and meat eating?,The Humane Society,Greenpeace,PETA,WWF,3,3,,system,
When did Martin Luther King give his “I Have a Dream” speech?,1956,1963,1942,1949,2,3,,system,
Which English rock band released the album 'Seventeen Seconds'?,The Cure,Level 42,Deep Purple,Snow Patrol,1,4,,system,
What is the atomic number of aluminum?,8,13,2,1,2,2,,system,
Which author wrote 'The Masque of the Red Death'?,Mario Puzo,Stephen King,Nathaniel Hawthorne,Edgar Allan Poe,4,4,,system,
What is the name of the smallest member of the flute family?,Piccolo,Contrabass Flute,Recorder,Clarinet,1,4,,system,
"Who created an audiometer to detect vestigial hearing in the deaf, among other inventions?",Thomas Edison,Benjamin Franklin,Alexander Graham Bell,Nikola Tesla,3,2,,system,
The language 'Spanish' belongs to which language family?,Koreanic,Dravidian,Indo-European,Uralic,3,3,,system,
Of What Is A Jenny The Female?,Goat,Horse,Donkey,Sheep,3,3,,system,
What is the name of China's tallest skyscraper?,Burj Khalifa,Shanghai Tower,Taipei 101,Petronas Towers,2,1,,system,
What is the capital city of Burundi?,Tallinn,Gitega,Male,Bissau,2,1,,system,
How Many Crotchets Do You Get In A Minim?,4,1/2,8,2,4,4,,system,
"In Star Wars, who is Luke Skywalker's father?",Darth Vader,Han Solo,Obi-Wan Kenobi,Yoda,1,4,,system,
In What Year Was Queen Elizabeth The I Born?,1633,1433,1733,1533,4,3,,system,
"As of 2021, Who is the last British player to win the women's singles title at Wimbledon?",Sue Barker,Annabel Croft,Virginia Wade,Heather Watson,3,3,,system,
